state,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-14,-15,-16,-17,-18,-19,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-110,-111,-112,-113,-114,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-134,-135,-136,-137,-138,-139,-140,-141,-143,-144,-145,-146,-147,-153,-154,-155,-156,-157,-159,-160,-161,-162,-163,-164,-165,-166,-168,-170,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-187,-188,-189,-190,-191,-193,-194,-195,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215
6670,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,,,r.-96.1.0,r.-96.1.0,,,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
