state,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,-1,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78
6844,r.-31.7.0,r.-31.7.0,,,,,,,,p.6748,,,,,,r.-31.7.0,,,,p.6845,,r.-31.7.0,r.-31.7.0,r.-31.7.0,,r.-31.7.0,,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6846,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6846,r.-31.9.0,r.-31.9.0,,,,,,,,,,,,,,r.-31.9.0,,,,,,r.-31.9.0,r.-31.9.0,r.-31.9.0,,r.-31.9.0,,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,r.-31.5.0,r.-31.5.0,,,,,,,,p.6748,,,,,,r.-31.5.0,,,,p.6848,,r.-31.5.0,r.-31.5.0,r.-31.5.0,,r.-31.5.0,,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6849,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6849,r.-31.7.0,r.-31.7.0,,,,,,,,,,,,,,r.-31.7.0,,,,,,r.-31.7.0,r.-31.7.0,r.-31.7.0,,r.-31.7.0,,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,,,p.113/r.-43.1.0,,,,,,r.-43.1.0,r.-43.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-43.1.0,,,p.115/r.-43.1.0,,,,,,,,,,,,,,,p.116/r.-43.1.0,,p.117/r.-43.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.119,,,,,,,,,,,,,,,p.6851,,
6851,,,p.3749,p.3750,p.3751,,,,,,p.3752,p.3753,,,,,p.3754,p.3755,,,p.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3757,,,,,p.3758,,,,,,,,,p.3759,p.3760,,p.3761,,,p.3762,,,,,,,,p.6852,,p.3764,,,,,,,,,,,,,,,,,,,,,p.3765,,p.3766,,,,,,p.3767,,,,,,,p.3768,p.3769,,,,,,,,,,,p.3770,p.3771,p.3772,,,,,,,,,,,,,,,p.3773,,p.3774
6852,,,,,,,,,p.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,,,p.6854,p.3104,p.3105,,,,,p.6855,p.3106,p.3107,,,,,p.3108,p.3109,,,p.3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3111,,,,,p.3112,,,,,,,,,p.3113,p.3114,,p.3115,,,p.3116,,,,,,,,p.3117,p.6856,p.3119,,,,,,,,,,,,,,,,,,,,,p.3120,,p.3121,,,,,,p.3122,,,,,,,p.3123,p.3124,,,,,,,,,,,p.3125,p.3126,p.3127,,,,,,,,,,,,,,,p.3128,,p.3129
6854,,,p.6708/r.-76.1.0,p.6709/r.-76.1.0,p.6710/r.-76.1.0,,p.6711,p.6712,,r.-76.1.0,p.6713/r.-76.1.0,p.6714/r.-76.1.0,,p.6715,,,r.-76.1.0,p.6716/r.-76.1.0,,,p.6717/r.-76.1.0,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723/r.-76.1.0,,,,,p.6724/r.-76.1.0,,,,,,,,,p.6725/r.-76.1.0,p.6726/r.-76.1.0,,p.6727/r.-76.1.0,,,p.6728/r.-76.1.0,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6872,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6855,,,r.-70.0.6,,p.3134,,,,,,p.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6867,,p.3138,,,,,p.3139,p.3140,,,,,,,
6856,,,p.6857,,,,,,,p.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6864,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6858,,,r.-70.0.6,,p.3134,,,,,,p.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6859,,p.3138,,,,,p.3139,p.3140,,,,,,,
6859,,,p.6860/r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.3152,p.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6861,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6861,r.-31.10.0,r.-31.10.0,,,,,,,,p.6748,,,,,,r.-31.10.0,,,,p.6862,,r.-31.10.0,r.-31.10.0,r.-31.10.0,,r.-31.10.0,,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6863,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6863,r.-31.12.0,r.-31.12.0,,,,,,,,,,,,,,r.-31.12.0,,,,,,r.-31.12.0,r.-31.12.0,r.-31.12.0,,r.-31.12.0,,r.-31.12.0,r.-31.12.0,r.-31.12.0,r.-31.12.0,r.-31.12.0,r.-31.12.0,r.-31.12.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,r.-31.8.0,r.-31.8.0,,,,,,,,p.6748,,,,,,r.-31.8.0,,,,p.6865,,r.-31.8.0,r.-31.8.0,r.-31.8.0,,r.-31.8.0,,r.-31.8.0,r.-31.8.0,r.-31.8.0,r.-31.8.0,r.-31.8.0,r.-31.8.0,r.-31.8.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6866,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6866,r.-31.10.0,r.-31.10.0,,,,,,,,,,,,,,r.-31.10.0,,,,,,r.-31.10.0,r.-31.10.0,r.-31.10.0,,r.-31.10.0,,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,r.-31.10.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,,,p.6868/r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.3152,p.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6869,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6869,r.-31.9.0,r.-31.9.0,,,,,,,,p.6748,,,,,,r.-31.9.0,,,,p.6870,,r.-31.9.0,r.-31.9.0,r.-31.9.0,,r.-31.9.0,,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6871,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6871,r.-31.11.0,r.-31.11.0,,,,,,,,,,,,,,r.-31.11.0,,,,,,r.-31.11.0,r.-31.11.0,r.-31.11.0,,r.-31.11.0,,r.-31.11.0,r.-31.11.0,r.-31.11.0,r.-31.11.0,r.-31.11.0,r.-31.11.0,r.-31.11.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,r.-31.7.0,r.-31.7.0,,,,,,,,p.6748,,,,,,r.-31.7.0,,,,p.6873,,r.-31.7.0,r.-31.7.0,r.-31.7.0,,r.-31.7.0,,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6874,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6874,r.-31.9.0,r.-31.9.0,,,,,,,,,,,,,,r.-31.9.0,,,,,,r.-31.9.0,r.-31.9.0,r.-31.9.0,,r.-31.9.0,,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,,,p.3103/r.-40.1.0,p.3104,p.3105,,,,,,p.3106,p.3107,,,,,p.3108,p.3109,,,p.3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3111/r.-40.1.0,,,,,p.3112,,,,,,,,,p.3113,p.3114/r.-40.1.0,,p.3115/r.-40.1.0,,,p.3116,,,,,,,,p.3117,p.6876,p.3119,,,,,,,,,,,,,,,,,,,,,p.3120,,p.3121,,,,,,p.3122,,,,,,,p.3123,p.3124,,,,,,,,,,,p.3125,p.3126,p.3127,,,,,,,,,,,,,,,p.3128,,p.3129
6876,,,p.6877,,,,,,,p.6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6884,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6878,,,r.-70.0.6,,p.3134,,,,,,p.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6879,,p.3138,,,,,p.3139,p.3140,,,,,,,
6879,,,p.6880/r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.3152,p.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6881,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6881,r.-31.7.0,r.-31.7.0,,,,,,,,p.6748,,,,,,r.-31.7.0,,,,p.6882,,r.-31.7.0,r.-31.7.0,r.-31.7.0,,r.-31.7.0,,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6883,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6883,r.-31.9.0,r.-31.9.0,,,,,,,,,,,,,,r.-31.9.0,,,,,,r.-31.9.0,r.-31.9.0,r.-31.9.0,,r.-31.9.0,,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,r.-31.5.0,r.-31.5.0,,,,,,,,p.6748,,,,,,r.-31.5.0,,,,p.6885,,r.-31.5.0,r.-31.5.0,r.-31.5.0,,r.-31.5.0,,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,r.-31.5.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6886,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6886,r.-31.7.0,r.-31.7.0,,,,,,,,,,,,,,r.-31.7.0,,,,,,r.-31.7.0,r.-31.7.0,r.-31.7.0,,r.-31.7.0,,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,,,p.3833,p.3834,p.3835,,,,,,p.3836,p.3837,,,,,p.3838,p.3839,,,p.3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3841,,,,,p.3842,,,,,,,,,p.3843,p.3844,,p.3845,,p.6888,p.3847,,,,,,,,p.3848,,p.3849,,,,,,,,,,,,,,,,,,,,,p.3850,,p.3851,,,,,,p.3852,,,p.6889,,,,p.3854,p.3855,,,,,,,,,,,p.3125,p.3856,p.3857,,,,,,,,,,,,,p.6890,,p.3859,,p.3860
6888,,,p.3833,p.3834,p.3835,,,,,,p.3836,p.3837,,,,,p.3838,p.3839,,,p.3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3841,,,,,p.3842,,,,,,,,,p.3843,p.3844,,p.3845,,p.6888,p.3847,,,,,,,,p.3848,,p.3849,,,,,,,,,,,,,,,,,,,,,p.3850,,p.3851,,,,,,p.3852,,,p.6889,,,,p.3854,p.3855,,,,,,,,,,,p.3125,p.3856,p.3857,,,,,,,,,,,,,p.7014,,p.3859,,p.3860
6889,,,p.6891,,,,,,,p.3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.115,,,,,,,,,,,,,,,p.116,,p.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.119,,,,,,,,,,,,,,,p.3865,,
6890,,r.-17.3.0,,,,,,,,,,,,,,r.-17.3.0,,,,,,r.-17.3.0,r.-17.3.0,r.-17.3.0,,r.-17.3.0,,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-17.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,,,p.6892/r.-76.1.0,p.6893/r.-76.1.0,p.6894/r.-76.1.0,,p.6895,p.6896,,,p.6897/r.-76.1.0,p.6898/r.-76.1.0,,p.6899,,,r.-76.1.0,p.6900/r.-76.1.0,,,p.6901/r.-76.1.0,,,,,,,,,,,,,,,,,p.6902,p.6903,,,p.6904,,p.6905,p.6906,,,,p.6907/r.-76.1.0,,,,,p.6908/r.-76.1.0,,,,,,,,,p.6909/r.-76.1.0,p.6910/r.-76.1.0,,p.6911/r.-76.1.0,,,p.6912/r.-76.1.0,,,,,,p.6913,p.6914,,,p.6915,,,,,,,,,,p.6916,,,,,,,,,,,p.6917,p.6918,p.6919,,,,,,p.6920,,,,,,,p.6921,p.6922,,,,,,,,,,,p.6923,p.6924,p.6925,,,,,,,,,,,,,,,p.6926,,p.6927
6892,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,r.-76.1.0,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,,,p.6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6907,,,,,,,,,,,,,,,p.6910,,p.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6917,,,,,,,,p.7013,,,,,,,,,,,,,,,,,,,p.6923,,p.6925,,,,,,,,,,,,,,,p.6926,,
6894,,,,,,p.7010,,,,,,,,,,,,,,,p.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7011,,,,,,p.1655,,,p.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,,,,,,,,,,,,,,,,,,,,,p.7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7008,,,p.7009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
