state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172
2188,p.396/r.-128.0.71/r.-157.0.0/r.-157.0.71/r.-158.0.49/r.-39.0.60/r.-32.0.69/r.-44.0.23/r.-39.0.15/r.-62.0.71/r.-31.0.69/r.-63.0.23/r.-156.0.71/r.-62.0.0,p.397/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-44.0.23/r.-62.0.71/r.-62.0.0,p.398/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.0/r.-62.0.71/r.-63.0.23,p.399/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-63.0.23/r.-158.0.49/r.-128.0.71,p.400/r.-158.0.49/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-128.0.71/r.-62.0.0,p.401/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-62.0.0,p.402/r.-62.0.0/r.-63.0.23/r.-158.0.49/r.-62.0.71/r.-44.0.23/r.-128.0.71,p.403/r.-63.0.23/r.-158.0.49/r.-128.0.71/r.-62.0.0/r.-44.0.23/r.-62.0.71,p.404/r.-128.0.71/r.-44.0.23/r.-63.0.23/r.-62.0.71/r.-62.0.0/r.-158.0.49,p.405/r.-62.0.0/r.-62.0.71/r.-158.0.49/r.-44.0.23/r.-63.0.23/r.-128.0.71,p.406/r.-62.0.71/r.-63.0.23/r.-158.0.49/r.-62.0.0/r.-44.0.23/r.-128.0.71,p.407/r.-62.0.0/r.-158.0.49/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-63.0.23,p.408/r.-63.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.71/r.-62.0.0/r.-44.0.23,p.409/r.-62.0.71/r.-158.0.49/r.-44.0.23/r.-62.0.0/r.-63.0.23/r.-128.0.71,p.410/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-128.0.71/r.-44.0.23/r.-62.0.0,p.411/r.-62.0.71/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-63.0.23/r.-62.0.0,p.412/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-63.0.23/r.-44.0.23,p.413/r.-62.0.71/r.-62.0.0/r.-63.0.23/r.-44.0.23/r.-158.0.49/r.-128.0.71,p.414/r.-62.0.0/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-128.0.71,p.415/r.-62.0.0/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-128.0.71/r.-44.0.23,p.416/r.-158.0.49/r.-62.0.71/r.-63.0.23/r.-44.0.23/r.-128.0.71/r.-62.0.0,p.417/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-158.0.49,p.418/r.-62.0.0/r.-158.0.49/r.-44.0.23/r.-63.0.23/r.-128.0.71/r.-62.0.71,p.419/r.-62.0.0/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-158.0.49/r.-128.0.71,p.420/r.-63.0.23/r.-44.0.23/r.-62.0.0/r.-128.0.71/r.-158.0.49/r.-62.0.71,p.421/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-158.0.49/r.-62.0.71/r.-63.0.23,p.422/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-63.0.23/r.-62.0.71/r.-62.0.0,p.423/r.-62.0.71/r.-63.0.23/r.-44.0.23/r.-128.0.71/r.-62.0.0/r.-158.0.49,p.424/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-158.0.49,p.425/r.-62.0.71/r.-63.0.23/r.-44.0.23/r.-158.0.49/r.-128.0.71/r.-62.0.0,p.426/r.-158.0.49/r.-63.0.23/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0,p.427/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-62.0.0/r.-128.0.71/r.-158.0.49,p.428/r.-62.0.71/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-44.0.23/r.-62.0.0,p.429/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-158.0.49/r.-62.0.71,p.430/r.-62.0.71/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-158.0.49/r.-44.0.23,p.431/r.-62.0.0/r.-44.0.23/r.-158.0.49/r.-62.0.71/r.-63.0.23/r.-128.0.71,p.432/r.-44.0.23/r.-62.0.0/r.-128.0.71/r.-158.0.49/r.-62.0.71/r.-63.0.23,p.433/r.-63.0.23/r.-44.0.23/r.-128.0.71/r.-62.0.0/r.-62.0.71/r.-158.0.49,p.434/r.-62.0.71/r.-158.0.49/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-62.0.0,p.435/r.-128.0.71/r.-62.0.0/r.-62.0.71/r.-63.0.23/r.-158.0.49/r.-44.0.23,p.436/r.-158.0.49/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-63.0.23/r.-128.0.71,p.437/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-44.0.23,p.438/r.-62.0.71/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-63.0.23/r.-62.0.0,p.439/r.-62.0.0/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-128.0.71/r.-62.0.71,p.440/r.-158.0.49/r.-62.0.0/r.-62.0.71/r.-128.0.71/r.-63.0.23/r.-44.0.23,p.441/r.-62.0.0/r.-128.0.71/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-63.0.23,p.442/r.-63.0.23/r.-44.0.23/r.-158.0.49/r.-62.0.71/r.-128.0.71/r.-62.0.0,p.443/r.-128.0.71/r.-63.0.23/r.-44.0.23/r.-62.0.0/r.-62.0.71/r.-158.0.49,p.444/r.-63.0.23/r.-62.0.0/r.-128.0.71/r.-62.0.71/r.-158.0.49/r.-44.0.23,p.445/r.-158.0.49/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-63.0.23,p.446/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-63.0.23,p.447/r.-63.0.23/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-128.0.71/r.-62.0.0,p.448/r.-128.0.71/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-158.0.49,p.449/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.0,p.450/r.-62.0.0/r.-63.0.23/r.-44.0.23/r.-158.0.49/r.-62.0.71/r.-128.0.71,p.451/r.-62.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.0/r.-63.0.23/r.-128.0.71,p.452/r.-158.0.49/r.-62.0.0/r.-63.0.23/r.-128.0.71/r.-44.0.23/r.-62.0.71,p.453/r.-62.0.71/r.-63.0.23/r.-62.0.0/r.-158.0.49/r.-44.0.23/r.-128.0.71,p.454/r.-158.0.49/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-62.0.0,p.455/r.-158.0.49/r.-44.0.23/r.-128.0.71/r.-62.0.71/r.-63.0.23/r.-62.0.0,p.456/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-158.0.49/r.-62.0.71/r.-62.0.0,p.457/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-158.0.49,p.458/r.-128.0.71/r.-158.0.49/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-62.0.0,p.459/r.-128.0.71/r.-62.0.0/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-158.0.49,p.460/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-158.0.49/r.-128.0.71/r.-63.0.23,p.461/r.-128.0.71/r.-63.0.23/r.-62.0.0/r.-158.0.49/r.-44.0.23/r.-62.0.71,p.462/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-158.0.49,p.463/r.-62.0.0/r.-63.0.23/r.-44.0.23/r.-128.0.71/r.-62.0.71/r.-158.0.49,p.464/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.0/r.-63.0.23/r.-62.0.71,p.465/r.-62.0.0/r.-62.0.71/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-63.0.23,p.466/r.-158.0.49/r.-62.0.0/r.-63.0.23/r.-44.0.23/r.-62.0.71/r.-128.0.71,p.467/r.-158.0.49/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-62.0.0,p.468/r.-62.0.0/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-44.0.23/r.-158.0.49,p.469/r.-158.0.49/r.-62.0.0/r.-63.0.23/r.-128.0.71/r.-44.0.23/r.-62.0.71,p.470/r.-62.0.0/r.-158.0.49/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-44.0.23,p.471/r.-63.0.23/r.-158.0.49/r.-44.0.23/r.-128.0.71/r.-62.0.71/r.-62.0.0,p.472/r.-62.0.0/r.-44.0.23/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-158.0.49,p.473/r.-158.0.49/r.-62.0.71/r.-63.0.23/r.-44.0.23/r.-62.0.0/r.-128.0.71,p.474/r.-62.0.71/r.-63.0.23/r.-44.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.0,p.475/r.-158.0.49/r.-62.0.71/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23,p.476/r.-63.0.23/r.-62.0.71/r.-158.0.49/r.-44.0.23/r.-128.0.71/r.-62.0.0,p.477/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-128.0.71/r.-62.0.0,p.478/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-63.0.23,p.479/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-158.0.49,p.480/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-62.0.71,p.481/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-158.0.49/r.-128.0.71/r.-63.0.23,p.482/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-62.0.0,p.483/r.-62.0.71/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-158.0.49,p.484/r.-44.0.23/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-158.0.49,p.485/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-63.0.23/r.-158.0.49/r.-128.0.71,p.486/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-158.0.49,p.487/r.-158.0.49/r.-44.0.23/r.-63.0.23/r.-62.0.0/r.-128.0.71/r.-62.0.71,p.488/r.-128.0.71/r.-62.0.0/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-63.0.23,p.489/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-158.0.49/r.-44.0.23/r.-62.0.0,,,,p.651,,,,,p.491,p.492,p.493,,,p.652,,p.495,,,,,p.496,,,,,,p.497,p.653,p.499,p.500,p.501,p.654,p.655,p.656,p.657,,,,,p.2189,,,,p.659,p.509,p.510,p.511,,,,p.512,,,p.660,p.514,p.661,p.662,,,p.663,,p.518,p.519,p.520,,,,,p.521,,,,p.664,,,,p.665,p.666,p.667,p.668,p.669,p.670,,,,p.671,,,,p.530,p.531,p.672,p.533,,,,,p.673,,,,,,,,p.674,,,p.675,p.676,p.677,p.678,p.679,p.541,,p.542,,p.543,p.680,,,,p.681,,,,p.546,,p.547,,,p.682,p.549,p.550,,,,,p.551,,,,,p.552,p.553,p.554,,,p.555,p.556,,,,,p.683,,p.684,p.588,p.589,,,,,p.561,p.562,p.685,,,,,,p.564,p.686
2189,p.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,,,,,p.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,,,,p.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,,,,,,,,,,,,,,p.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,,,,,,,,,,,,,p.2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,,,,,,,,,,,,,,,,,,,,,,,,,p.2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,,,,,,p.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,,,,,,,,p.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,,,,,,,,,p.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,p.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,r.-27.24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,,,r.-139.0.0/r.-142.0.56/r.-51.0.0/r.-51.0.25/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,p.1785/r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,p.1786/r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,p.2336/r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,p.1788/r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,,,r.-142.0.56/r.-139.0.0/r.-139.0.56,p.53/r.-142.0.56/r.-139.0.56/r.-139.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.55,,,p.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
