state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67
6459,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,,p.6444,,,,,,,,,,p.6445,,,p.6446,,p.6447,,,p.6448,,p.6449,p.6450,p.6451,p.6452,p.6453,p.6454,p.6455,p.6456,p.6457,p.6458,p.6459,,p.6460,,,,,,,,,,,,p.6461,,,,,,,,p.6462,p.6463,p.6464,p.6465,p.6466,p.6467,p.6468,p.6469,p.6470,p.6471,p.6472,p.6473,p.6474,p.6475,p.6476,p.6477,p.6478,p.6479,p.6480,p.6481,p.6482,p.6483,p.6484,p.6485,p.6486,p.6487,p.6488,,,,,,,,,,p.6489,,p.6490,,,,p.6491,p.6492,p.6493,p.6494,,,,p.6495,,p.6496,,,,p.6497,,p.6498,,,,,,,,,p.6502,p.6597,,,,,,,,,,,,,p.6504,p.6505,p.6506,,,,p.6507,,,,,,,,p.6508,p.6509
6461,,p.6444,,,,,,,,,,p.6445,,,p.6446,,p.6447,,,p.6448,,p.6449,p.6450,p.6451,p.6452,p.6453,p.6454,p.6455,p.6456,p.6457,p.6458,p.6459,,p.6460,,,,,,,,,,,,p.6461,,,,,,,,p.6462,p.6463,p.6464,p.6465,p.6466,p.6467,p.6468,p.6469,p.6470,p.6471,p.6472,p.6473,p.6474,p.6475,p.6476,p.6477,p.6478,p.6479,p.6480,p.6481,p.6482,p.6483,p.6484,p.6485,p.6486,p.6487,p.6488,,,,,,,,,,p.6489,,p.6490,,,,p.6491,p.6492,p.6493,p.6494,,,,p.6495,,p.6496,,,,p.6497,,p.6498,,,,,,,,,p.6502,p.6596,,,,,,,,,,,,,p.6504,p.6505,p.6506,,,,p.6507,,,,,,,,p.6508,p.6509
6462,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
